vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-11-16 18:11:44 UTC,2022-11-16 18:17:33 UTC,N,1.0,1,0.86,6,1,0.5,0,0,,,7.8,2.0,,,1.0,0.3,75,74,2022,11
2,2022-11-28 21:11:04 UTC,2022-11-28 21:44:17 UTC,N,1.0,1,6.92,25.5,0.5,0.5,0,0,,,26.8,2.0,,,1.0,0.3,82,83,2022,11
2,2022-11-21 20:37:00 UTC,2022-11-21 20:52:00 UTC,,,,3.36,15.25,0,0,4.01,0,,,22.31,,,,,0.3,166,263,2022,11
1,2022-09-07 15:34:15 UTC,2022-09-07 15:37:40 UTC,N,1.0,1,0,4,0,0.5,0,0,,,4.8,2.0,,,1.0,0.3,145,145,2022,9
2,2022-08-26 04:04:33 UTC,2022-08-26 04:04:40 UTC,N,5.0,1,0,40,0,0,0.02,0,,,40.32,1.0,,,2.0,0.3,226,226,2022,8
2,2022-09-15 21:55:13 UTC,2022-09-15 22:07:32 UTC,N,1.0,1,1.95,10,0.5,0.5,0,0,,,11.3,2.0,,,1.0,0.3,74,166,2022,9
2,2022-06-17 07:21:06 UTC,2022-06-17 07:36:14 UTC,N,1.0,1,1.29,10.5,0,0.5,2.26,0,,,13.56,1.0,,,1.0,0.3,75,74,2022,6
2,2022-02-16 23:26:49 UTC,2022-02-16 23:33:29 UTC,N,1.0,1,2.52,9,0.5,0.5,0,0,,,10.3,2.0,,,1.0,0.3,75,42,2022,2
2,2022-01-25 08:33:15 UTC,2022-01-25 09:11:44 UTC,N,1.0,1,15.04,43.5,0,0.5,0,6.55,,,53.6,2.0,,,1.0,0.3,75,133,2022,1
2,2022-05-15 14:51:35 UTC,2022-05-15 15:34:37 UTC,N,1.0,1,12.59,41,0,0.5,0,0,,,45.7,2.0,,,1.0,0.3,25,132,2022,5
2,2022-02-15 17:33:50 UTC,2022-02-15 17:40:30 UTC,N,1.0,1,1.18,6.5,1,0.5,2.49,0,,,10.79,1.0,,,1.0,0.3,181,257,2022,2
1,2022-07-20 19:01:31 UTC,2022-07-20 19:13:17 UTC,N,1.0,2,2.1,10,2.75,0.5,2.7,0,,,16.25,1.0,,,1.0,0.3,75,262,2022,7
2,2022-10-11 10:06:07 UTC,2022-10-11 10:18:15 UTC,N,1.0,1,1.74,9.5,0,0.5,2.06,0,,,12.36,1.0,,,1.0,0.3,74,166,2022,10
2,2022-04-15 16:44:22 UTC,2022-04-15 17:02:00 UTC,N,1.0,1,3.37,14,1,0.5,2.78,0,,,21.33,1.0,,,1.0,0.3,75,233,2022,4
2,2022-04-04 08:04:15 UTC,2022-04-04 08:14:04 UTC,N,1.0,1,2.88,11.5,0,0.5,0,0,,,12.3,2.0,,,1.0,0.3,244,42,2022,4
2,2022-05-11 09:42:59 UTC,2022-05-11 09:52:31 UTC,N,1.0,1,1.27,8,0,0.5,0,0,,,8.8,2.0,,,1.0,0.3,74,42,2022,5
2,2022-01-17 18:04:20 UTC,2022-01-17 18:07:51 UTC,N,1.0,1,1.18,5,1,0.5,1.36,0,,,8.16,1.0,,,1.0,0.3,75,74,2022,1
2,2022-01-16 15:52:01 UTC,2022-01-16 16:03:05 UTC,N,1.0,1,2.17,10,0,0.5,2,0,,,12.8,1.0,,,1.0,0.3,97,61,2022,1
2,2022-06-17 18:10:14 UTC,2022-06-17 18:27:43 UTC,N,1.0,1,2.14,12,1,0.5,1.5,0,,,15.3,1.0,,,1.0,0.3,75,42,2022,6
2,2022-11-21 12:02:00 UTC,2022-11-21 12:34:00 UTC,,,,9.87,29.61,0,0,7.62,6.55,,,46.83,,,,,0.3,213,233,2022,11
2,2022-06-02 15:04:36 UTC,2022-06-02 15:45:48 UTC,N,1.0,1,6.08,28,0,0.5,0,0,,,31.55,2.0,,,1.0,0.3,166,90,2022,6
2,2022-02-01 17:49:33 UTC,2022-02-01 18:18:26 UTC,N,1.0,1,4.1,18.5,1,0.5,0,0,,,20.3,2.0,,,1.0,0.3,82,198,2022,2
2,2022-11-22 09:56:00 UTC,2022-11-22 10:05:00 UTC,,,,1.39,13,0,0,3.07,0,,,16.37,,,,,0.3,41,24,2022,11
1,2022-02-12 05:59:29 UTC,2022-02-12 06:24:04 UTC,N,1.0,1,6,22.5,2.75,0.5,7.8,0,,,33.85,1.0,,,1.0,0.3,41,246,2022,2
1,2022-01-13 15:28:05 UTC,2022-01-13 15:55:23 UTC,N,1.0,1,2,17,0,0.5,0,0,,,17.8,2.0,,,1.0,0.3,181,61,2022,1
2,2022-09-24 16:31:00 UTC,2022-09-24 16:51:00 UTC,,,,3.56,19.68,0,0,3.67,0,,,23.65,,,,,0.3,33,255,2022,9
2,2022-02-22 19:00:59 UTC,2022-02-22 19:13:13 UTC,N,1.0,2,2.23,10.5,1,0.5,0,0,,,12.3,2.0,,,1.0,0.3,75,42,2022,2
2,2022-09-30 07:07:57 UTC,2022-09-30 07:16:07 UTC,N,1.0,1,1.24,7.5,0,0.5,1.66,0,,,9.96,1.0,,,1.0,0.3,74,166,2022,9
2,2022-09-17 00:29:55 UTC,2022-09-17 00:55:29 UTC,N,1.0,1,6.68,23,0.5,0.5,4.86,0,,,29.16,1.0,,,1.0,0.3,80,179,2022,9
2,2022-02-18 13:24:43 UTC,2022-02-18 13:33:54 UTC,N,1.0,1,0,7,0,0.5,1.56,0,,,9.36,1.0,,,1.0,0.3,41,42,2022,2
2,2022-03-22 15:47:20 UTC,2022-03-22 15:59:55 UTC,N,1.0,1,1.88,10,0,0.5,2.03,0,,,15.58,1.0,,,1.0,0.3,43,237,2022,3
2,2022-09-07 16:09:00 UTC,2022-09-07 16:29:00 UTC,N,1.0,1,2.66,13.5,1,0.5,1,0,,,16.3,1.0,,,1.0,0.3,7,129,2022,9
2,2022-11-12 10:07:48 UTC,2022-11-12 10:14:43 UTC,N,1.0,1,1.27,6.5,0,0.5,0,0,,,7.3,2.0,,,1.0,0.3,166,24,2022,11
2,2022-08-18 07:12:00 UTC,2022-08-18 07:20:00 UTC,,,,124046.82,14.55,0,0,0,0,,,14.85,,,,,0.3,130,130,2022,8
2,2022-03-23 09:22:18 UTC,2022-03-23 09:42:52 UTC,N,1.0,1,5.38,19,0,0.5,4.51,0,,,27.06,1.0,,,1.0,0.3,41,233,2022,3
1,2022-07-18 14:57:09 UTC,2022-07-18 15:11:37 UTC,N,1.0,3,1.4,10,0,0.5,0,0,,,10.8,2.0,,,1.0,0.3,41,74,2022,7
2,2022-04-05 13:42:36 UTC,2022-04-05 13:54:01 UTC,N,1.0,1,5.67,17.5,0,0.5,0,0,,,18.3,2.0,,,1.0,0.3,179,92,2022,4
2,2022-02-26 22:58:27 UTC,2022-02-26 23:18:24 UTC,N,1.0,1,6.19,21.5,0.5,0.5,6.84,0,,,29.64,1.0,,,1.0,0.3,74,182,2022,2
2,2022-06-10 18:15:33 UTC,2022-06-10 18:40:31 UTC,N,1.0,1,6.3,23.5,1,0.5,2.8,0,,,30.85,1.0,,,1.0,0.3,244,142,2022,6
2,2022-03-30 12:54:07 UTC,2022-03-30 13:09:28 UTC,N,1.0,5,1.4,11,0,0.5,0,0,,,14.55,2.0,,,1.0,0.3,236,263,2022,3
1,2022-02-23 17:26:52 UTC,2022-02-23 18:01:21 UTC,N,1.0,1,4.3,22,2.75,0.5,6.35,0,,,31.9,1.0,,,1.0,0.3,166,140,2022,2
1,2022-07-05 12:40:48 UTC,2022-07-05 12:55:53 UTC,N,1.0,1,2.3,11.5,2.75,0.5,1.95,0,,,17,1.0,,,1.0,0.3,74,236,2022,7
2,2022-04-13 15:56:00 UTC,2022-04-13 16:09:00 UTC,,,,1.54,16.41,0,0,4.27,0,,,20.98,,,,,0.3,116,116,2022,4
1,2022-08-04 16:48:06 UTC,2022-08-04 17:02:17 UTC,N,1.0,1,3.1,12.5,1,0.5,0,0,,,14.3,2.0,,,1.0,0.3,55,210,2022,8
2,2022-06-14 16:19:14 UTC,2022-06-14 16:28:43 UTC,N,1.0,1,1.08,7.5,1,0.5,0,0,,,9.3,2.0,,,1.0,0.3,41,74,2022,6
2,2022-08-06 12:05:17 UTC,2022-08-06 12:15:28 UTC,N,1.0,1,3.75,13,0,0.5,0,0,,,13.8,2.0,,,1.0,0.3,52,111,2022,8
2,2022-06-08 10:41:12 UTC,2022-06-08 11:16:20 UTC,N,1.0,1,5.55,23.5,0,0.5,0,0,,,27.05,2.0,,,1.0,0.3,223,137,2022,6
2,2022-05-15 12:43:00 UTC,2022-05-15 12:59:00 UTC,,,,2.49,13.69,0,0,3.78,0,,,20.52,,,,,0.3,166,239,2022,5
2,2022-10-29 20:03:29 UTC,2022-10-29 20:09:43 UTC,N,1.0,1,0.87,5.5,0.5,0.5,1.36,0,,,8.16,1.0,,,1.0,0.3,82,83,2022,10
2,2022-06-17 00:47:34 UTC,2022-06-17 00:50:37 UTC,N,1.0,5,0.64,4.5,0.5,0.5,0,0,,,5.8,1.0,,,1.0,0.3,80,36,2022,6
2,2022-11-12 19:33:48 UTC,2022-11-12 20:00:57 UTC,N,5.0,1,5.76,20,0,0,0,0,,,20.3,2.0,,,2.0,0.3,74,235,2022,11
2,2022-07-15 21:05:42 UTC,2022-07-15 21:12:15 UTC,N,1.0,1,0.88,6.5,0.5,0.5,0,0,,,7.8,2.0,,,1.0,0.3,95,95,2022,7
2,2022-06-15 12:54:31 UTC,2022-06-15 13:24:14 UTC,N,1.0,1,7.2,26.5,0,0.5,0,6.55,,,33.85,2.0,,,1.0,0.3,75,82,2022,6
2,2022-11-03 12:40:52 UTC,2022-11-03 12:51:42 UTC,N,1.0,1,1.32,8.5,0,0.5,1.86,0,,,11.16,1.0,,,1.0,0.3,74,43,2022,11
2,2022-07-04 22:15:00 UTC,2022-07-04 22:34:00 UTC,,,,5.89,22.41,0,0,5.72,0,,,31.18,,,,,0.3,41,48,2022,7
2,2022-11-04 21:23:15 UTC,2022-11-04 21:32:00 UTC,N,1.0,1,1.77,8,0.5,0.5,0,0,,,9.3,1.0,,,1.0,0.3,74,116,2022,11
2,2022-03-07 20:23:15 UTC,2022-03-07 20:32:35 UTC,N,1.0,1,2.75,10,0.5,0.5,2.26,0,,,13.56,1.0,,,1.0,0.3,95,121,2022,3
1,2022-06-14 20:41:56 UTC,2022-06-14 20:46:28 UTC,Y,1.0,1,0.6,5,0.5,0.5,0,0,,,6.3,2.0,,,1.0,0.3,75,41,2022,6
2,2022-01-18 12:09:02 UTC,2022-01-18 12:17:42 UTC,N,1.0,5,1.43,7.5,0,0.5,0,0,,,8.3,2.0,,,1.0,0.3,240,18,2022,1
2,2022-01-18 10:29:36 UTC,2022-01-18 10:55:39 UTC,N,1.0,1,3.37,17,0,0.5,4.11,0,,,24.66,1.0,,,1.0,0.3,43,233,2022,1
2,2022-07-18 15:01:22 UTC,2022-07-18 15:12:58 UTC,N,1.0,1,1.51,9,0,0.5,1.88,0,,,14.43,1.0,,,1.0,0.3,236,238,2022,7
2,2022-01-08 19:15:52 UTC,2022-01-08 19:24:11 UTC,N,1.0,1,2.65,10,0,0.5,0,0,,,13.55,2.0,,,1.0,0.3,43,163,2022,1
2,2022-10-24 17:08:57 UTC,2022-10-24 17:15:44 UTC,N,1.0,1,1.3,7,1,0.5,2.64,0,,,11.44,1.0,,,1.0,0.3,166,166,2022,10
2,2022-05-27 23:00:39 UTC,2022-05-27 23:12:52 UTC,N,1.0,1,3.71,12.5,0.5,0.5,1,0,,,17.55,1.0,,,1.0,0.3,75,100,2022,5
2,2022-05-21 20:22:00 UTC,2022-05-21 20:53:00 UTC,,,,5.09,21.42,0,0,7.45,0,,,29.17,,,,,0.3,188,80,2022,5
2,2022-11-01 17:47:15 UTC,2022-11-01 18:08:54 UTC,N,1.0,1,4.67,17,1,0.5,3.76,0,,,22.56,1.0,,,1.0,0.3,97,195,2022,11
1,2022-02-05 17:28:02 UTC,2022-02-05 17:39:45 UTC,N,1.0,1,1.8,9.5,0,0.5,2.05,0,,,12.35,1.0,,,1.0,0.3,116,24,2022,2
2,2022-05-24 08:06:16 UTC,2022-05-24 08:18:34 UTC,N,1.0,1,1.56,9.5,0,0.5,0,0,,,10.3,1.0,,,1.0,0.3,166,42,2022,5
2,2022-05-18 11:18:09 UTC,2022-05-18 12:27:18 UTC,N,1.0,1,11.27,46,0,0.5,2,0,,,48.8,1.0,,,1.0,0.3,7,190,2022,5
2,2022-10-25 16:22:31 UTC,2022-10-25 16:29:29 UTC,N,1.0,1,1.21,7,1,0.5,2.2,0,,,11,1.0,,,1.0,0.3,75,24,2022,10
2,2022-05-06 10:18:01 UTC,2022-05-06 10:38:40 UTC,N,1.0,1,5.49,19.5,0,0.5,2,0,,,22.3,1.0,,,1.0,0.3,95,10,2022,5
1,2022-09-20 18:44:08 UTC,2022-09-20 18:52:49 UTC,N,1.0,1,1.7,8,3.75,0.5,1,0,,,13.55,1.0,,,1.0,0.3,75,238,2022,9
2,2022-11-05 12:11:12 UTC,2022-11-05 12:23:52 UTC,N,1.0,1,2.56,11,0,0.5,2.18,0,,,16.73,1.0,,,1.0,0.3,74,262,2022,11
2,2022-09-15 10:48:04 UTC,2022-09-15 11:17:53 UTC,N,1.0,1,7.67,27,0,0.5,7.64,0,,,38.19,1.0,,,1.0,0.3,75,125,2022,9
2,2022-06-05 17:49:11 UTC,2022-06-05 17:51:28 UTC,N,1.0,1,0.34,3.5,0,0.5,1,0,,,5.3,1.0,,,1.0,0.3,166,41,2022,6
2,2022-10-01 15:57:21 UTC,2022-10-01 16:17:19 UTC,N,1.0,1,6.77,21,0,0.5,0,0,,,21.8,2.0,,,1.0,0.3,7,93,2022,10
2,2022-03-12 12:26:16 UTC,2022-03-12 12:43:36 UTC,N,1.0,1,2.9,13.5,0,0.5,2,0,,,19.05,1.0,,,1.0,0.3,166,43,2022,3
2,2022-06-21 14:52:43 UTC,2022-06-21 14:57:31 UTC,N,1.0,1,0.76,5,0,0.5,1.74,0,,,7.54,1.0,,,1.0,0.3,168,168,2022,6
2,2022-03-29 07:40:00 UTC,2022-03-29 08:17:00 UTC,,,,7.85,32.33,0,0,0,0,,,32.63,,,,,0.3,215,265,2022,3
2,2022-01-31 15:47:48 UTC,2022-01-31 15:57:36 UTC,N,1.0,1,1.41,8,0,0.5,1.76,0,,,10.56,1.0,,,1.0,0.3,74,75,2022,1
2,2022-04-14 06:53:59 UTC,2022-04-14 07:17:52 UTC,N,1.0,1,6.75,23.5,0,0.5,0,0,,,24.3,2.0,,,1.0,0.3,10,265,2022,4
2,2022-05-19 08:23:00 UTC,2022-05-19 08:36:00 UTC,,,,3.01,15.48,0,0,3.62,0,,,19.4,,,,,0.3,166,244,2022,5
2,2022-07-31 20:27:08 UTC,2022-07-31 20:35:03 UTC,N,1.0,1,2.25,8.5,0.5,0.5,1.26,0,,,13.81,1.0,,,1.0,0.3,74,263,2022,7
2,2022-04-27 13:47:47 UTC,2022-04-27 13:47:50 UTC,N,5.0,1,0,15,0,0,3.06,0,,,18.36,1.0,,,2.0,0.3,17,17,2022,4
2,2022-07-23 18:25:04 UTC,2022-07-23 18:32:57 UTC,N,1.0,1,1.14,7,0,0.5,0,0,,,7.8,2.0,,,1.0,0.3,74,166,2022,7
1,2022-02-26 00:03:11 UTC,2022-02-26 00:11:54 UTC,N,1.0,1,1.7,8,0.5,0.5,0,0,,,9.3,1.0,,,1.0,0.3,74,75,2022,2
1,2022-06-10 10:43:37 UTC,2022-06-10 11:01:49 UTC,N,1.0,1,3.6,15,2.75,0.5,4,0,,,22.55,1.0,,,1.0,0.3,7,161,2022,6
2,2022-05-21 19:27:47 UTC,2022-05-21 19:53:08 UTC,N,1.0,1,5.39,21,0,0.5,7.36,0,,,31.91,1.0,,,1.0,0.3,42,143,2022,5
2,2022-08-27 03:15:00 UTC,2022-08-27 03:41:00 UTC,,,,5.34,19.56,0,0,4,0,,,23.86,,,,,0.3,256,7,2022,8
2,2022-01-03 05:38:31 UTC,2022-01-03 05:53:26 UTC,N,1.0,1,8.38,24,0.5,0.5,4,0,,,29.3,1.0,,,1.0,0.3,129,121,2022,1
2,2022-07-06 18:47:24 UTC,2022-07-06 18:58:36 UTC,N,1.0,1,1.86,9.5,1,0.5,1,0,,,12.3,1.0,,,1.0,0.3,130,10,2022,7
1,2022-11-09 09:16:00 UTC,2022-11-09 09:28:04 UTC,N,1.0,1,2.4,10.5,2.75,0.5,1.95,0,,,16,1.0,,,1.0,0.3,74,236,2022,11
2,2022-05-30 21:23:55 UTC,2022-05-30 21:49:28 UTC,N,1.0,1,10.22,30.5,0.5,0.5,12.33,6.55,,,53.43,1.0,,,1.0,0.3,93,263,2022,5
2,2022-06-02 18:46:01 UTC,2022-06-02 18:56:59 UTC,N,1.0,1,1.68,9,1,0.5,1.36,0,,,14.91,1.0,,,1.0,0.3,236,43,2022,6
2,2022-08-01 14:04:19 UTC,2022-08-01 14:17:06 UTC,N,1.0,1,2.33,11,0,0.5,2.12,0,,,13.92,1.0,,,1.0,0.3,130,197,2022,8
2,2022-08-18 19:58:04 UTC,2022-08-18 20:04:08 UTC,N,1.0,1,1.95,8,1,0.5,0,0,,,9.8,2.0,,,1.0,0.3,223,260,2022,8
2,2022-03-30 16:06:26 UTC,2022-03-30 16:20:06 UTC,N,1.0,6,1.58,10.5,1,0.5,1.84,0,,,14.14,1.0,,,1.0,0.3,75,151,2022,3
2,2022-04-11 19:17:52 UTC,2022-04-11 19:22:24 UTC,N,1.0,1,1.33,6,1,0.5,2.11,0,,,12.66,1.0,,,1.0,0.3,75,238,2022,4
1,2022-09-19 19:01:23 UTC,2022-09-19 19:11:04 UTC,N,1.0,1,2,8.5,3.75,0.5,0,0,,,13.05,1.0,,,1.0,0.3,74,236,2022,9
2,2022-05-19 11:09:35 UTC,2022-05-19 11:26:11 UTC,N,1.0,1,1.89,11.5,0,0.5,3.01,0,,,18.06,1.0,,,1.0,0.3,74,236,2022,5
1,2022-07-07 10:55:52 UTC,2022-07-07 11:14:40 UTC,N,1.0,1,3,13.5,0,0.5,0,0,,,14.3,2.0,,,1.0,0.3,74,244,2022,7
2,2022-10-24 18:45:10 UTC,2022-10-24 19:00:35 UTC,N,1.0,1,2.25,11.5,1,0.5,3.32,0,,,16.62,1.0,,,1.0,0.3,74,151,2022,10
2,2022-07-30 17:29:53 UTC,2022-07-30 17:54:41 UTC,N,5.0,3,5.84,40,0,0,8.61,0,,,51.66,1.0,,,2.0,0.3,119,140,2022,7
2,2022-06-26 15:53:26 UTC,2022-06-26 15:54:16 UTC,N,1.0,1,0.14,2.5,0,0.5,0,0,,,3.3,2.0,,,1.0,0.3,25,25,2022,6
2,2022-05-21 09:56:55 UTC,2022-05-21 10:05:26 UTC,N,1.0,1,0.91,7,0,0.5,1.56,0,,,9.36,1.0,,,1.0,0.3,179,7,2022,5
2,2022-02-18 10:33:29 UTC,2022-02-18 10:46:57 UTC,N,1.0,1,1.44,10,0,0.5,2.7,0,,,13.5,1.0,,,1.0,0.3,166,43,2022,2
2,2022-09-10 23:00:03 UTC,2022-09-10 23:20:00 UTC,N,1.0,1,6.31,20.5,0.5,0.5,0,0,,,21.8,2.0,,,1.0,0.3,260,92,2022,9
2,2022-06-14 07:50:51 UTC,2022-06-14 08:05:00 UTC,N,1.0,1,1.61,10,0,0.5,0,0,,,10.8,2.0,,,1.0,0.3,74,75,2022,6
2,2022-09-20 11:38:36 UTC,2022-09-20 11:55:06 UTC,N,1.0,2,2.11,11.5,0,0.5,1.84,0,,,14.14,1.0,,,1.0,0.3,74,166,2022,9
2,2022-04-22 10:49:41 UTC,2022-04-22 11:14:23 UTC,N,1.0,1,5.32,21.5,0,0.5,0,0,,,25.05,1.0,,,1.0,0.3,43,224,2022,4
1,2022-03-16 17:33:21 UTC,2022-03-16 17:50:49 UTC,Y,1.0,1,5.1,18.5,1,0.5,4.05,0,,,24.35,1.0,,,1.0,0.3,196,226,2022,3
1,2022-03-29 08:50:48 UTC,2022-03-29 09:01:37 UTC,N,1.0,1,2.2,10,2.75,0.5,3.35,0,,,16.9,1.0,,,1.0,0.3,75,239,2022,3
2,2022-08-24 17:17:41 UTC,2022-08-24 17:34:58 UTC,N,1.0,1,3.01,13.5,1,0.5,3.61,0,,,21.66,1.0,,,1.0,0.3,74,238,2022,8
2,2022-05-24 09:41:34 UTC,2022-05-24 09:54:38 UTC,N,1.0,6,1.8,10,0,0.5,2.16,0,,,12.96,1.0,,,1.0,0.3,75,166,2022,5
1,2022-06-16 13:03:18 UTC,2022-06-16 13:31:47 UTC,N,1.0,1,0,20.2,0,0.5,0,0,,,21,1.0,,,1.0,0.3,185,208,2022,6
2,2022-02-20 19:13:19 UTC,2022-02-20 19:18:42 UTC,N,1.0,1,1.2,6,0,0.5,0,0,,,6.8,2.0,,,1.0,0.3,75,41,2022,2
2,2022-11-23 18:54:23 UTC,2022-11-23 19:07:42 UTC,N,1.0,1,4.79,15,1,0.5,0,0,,,16.8,1.0,,,1.0,0.3,82,138,2022,11
1,2022-07-01 16:03:46 UTC,2022-07-01 16:25:13 UTC,N,1.0,1,0,23.2,0,0.5,0,0,,,24,1.0,,,1.0,0.3,33,257,2022,7
2,2022-07-26 13:06:00 UTC,2022-07-26 13:22:00 UTC,,,,1.94,10.81,0,0,2.59,0,,,13.7,,,,,0.3,181,257,2022,7
2,2022-05-22 18:32:34 UTC,2022-05-22 18:43:27 UTC,N,1.0,3,2.02,9.5,0,0.5,0,0,,,10.3,2.0,,,1.0,0.3,74,24,2022,5
2,2022-04-06 16:08:14 UTC,2022-04-06 16:38:49 UTC,N,1.0,2,6.79,25.5,1,0.5,7.51,0,,,37.56,1.0,,,1.0,0.3,166,107,2022,4
2,2022-04-21 14:12:40 UTC,2022-04-21 14:39:38 UTC,N,1.0,1,5.37,21,0,0.5,1,0,,,22.8,1.0,,,1.0,0.3,75,235,2022,4
2,2022-06-19 11:23:58 UTC,2022-06-19 11:36:05 UTC,N,1.0,1,2.29,10.5,0,0.5,0,0,,,11.3,2.0,,,1.0,0.3,41,247,2022,6
1,2022-07-08 19:00:10 UTC,2022-07-08 19:03:48 UTC,N,1.0,1,1.3,5.5,1,0.5,1.45,0,,,8.75,1.0,,,1.0,0.3,75,74,2022,7
2,2022-09-20 18:35:00 UTC,2022-09-20 18:56:00 UTC,,,,3.34,24.47,0,0,6.59,0,,,34.11,,,,,0.3,41,48,2022,9
2,2022-07-24 23:43:12 UTC,2022-07-24 23:52:21 UTC,N,1.0,1,1.69,8,0.5,0.5,3,0,,,12.3,1.0,,,1.0,0.3,130,134,2022,7
2,2022-03-14 07:48:21 UTC,2022-03-14 07:58:25 UTC,N,1.0,1,1.67,8,0,0.5,0,0,,,8.8,2.0,,,1.0,0.3,244,42,2022,3
2,2022-06-08 19:44:00 UTC,2022-06-08 19:53:00 UTC,,,,1.06,9.9,0,0,2.37,0,,,12.57,,,,,0.3,65,25,2022,6
2,2022-02-24 17:05:04 UTC,2022-02-24 17:16:28 UTC,N,1.0,1,1.69,9,1,0.5,1.5,0,,,12.3,1.0,,,1.0,0.3,74,166,2022,2
2,2022-02-17 19:57:23 UTC,2022-02-17 20:15:41 UTC,N,5.0,1,5.17,25,0,0,4,0,,,29.3,1.0,,,2.0,0.3,130,180,2022,2
2,2022-09-20 13:24:31 UTC,2022-09-20 13:40:15 UTC,N,1.0,1,3.04,13.5,0,0.5,4.26,0,,,21.31,1.0,,,1.0,0.3,166,239,2022,9
2,2022-09-07 19:18:08 UTC,2022-09-07 19:21:00 UTC,N,1.0,1,0.31,3.5,1,0.5,0.8,0,,,6.1,1.0,,,1.0,0.3,43,75,2022,9
1,2022-09-18 16:53:00 UTC,2022-09-18 17:01:52 UTC,N,1.0,1,1.5,7.5,2.75,0.5,2.2,0,,,13.25,1.0,,,1.0,0.3,75,43,2022,9
2,2022-02-09 10:38:24 UTC,2022-02-09 11:06:49 UTC,N,1.0,1,3.38,18.5,0,0.5,4.41,0,,,26.46,1.0,,,1.0,0.3,75,164,2022,2
2,2022-02-07 11:41:19 UTC,2022-02-07 12:15:19 UTC,N,1.0,1,3.93,22,0,0.5,5.11,0,,,30.66,1.0,,,1.0,0.3,74,163,2022,2
2,2022-02-04 07:32:38 UTC,2022-02-04 07:48:45 UTC,N,1.0,1,3.33,13.5,0,0.5,0,0,,,17.05,2.0,,,1.0,0.3,7,237,2022,2
2,2022-05-05 17:31:02 UTC,2022-05-05 17:48:48 UTC,N,1.0,1,1.56,10.5,1,0.5,0,0,,,12.3,2.0,,,1.0,0.3,7,223,2022,5
2,2022-09-28 16:11:00 UTC,2022-09-28 16:28:00 UTC,,,,1.74,10.46,0,0,2.5,0,,,13.26,,,,,0.3,166,74,2022,9
2,2022-02-07 16:42:02 UTC,2022-02-07 17:01:58 UTC,N,1.0,1,2.81,14,1,0.5,4.64,0,,,23.19,1.0,,,1.0,0.3,43,143,2022,2
2,2022-10-14 17:19:15 UTC,2022-10-14 17:33:12 UTC,N,1.0,1,1.97,10.5,1,0.5,2.26,0,,,17.31,1.0,,,1.0,0.3,43,263,2022,10
2,2022-04-24 08:59:21 UTC,2022-04-24 09:29:17 UTC,N,1.0,1,10.19,33,0,0.5,10.96,0,,,47.51,1.0,,,1.0,0.3,152,88,2022,4
2,2022-03-26 13:38:53 UTC,2022-03-26 13:39:08 UTC,N,1.0,1,0.06,2.5,0,0.5,0,0,,,3.3,2.0,,,1.0,0.3,74,74,2022,3
2,2022-04-15 16:09:29 UTC,2022-04-15 16:29:18 UTC,N,1.0,1,1.31,13,1,0.5,0,0,,,14.8,2.0,,,1.0,0.3,93,56,2022,4
2,2022-01-27 16:11:00 UTC,2022-01-27 16:26:00 UTC,,,,2.07,13.45,0,0,2,0,,,15.75,,,,,0.3,181,54,2022,1
1,2022-04-27 15:21:02 UTC,2022-04-27 15:29:43 UTC,N,1.0,2,1.3,7.5,0,0.5,0,0,,,8.3,1.0,,,1.0,0.3,42,116,2022,4
1,2022-09-23 07:28:13 UTC,2022-09-23 07:31:49 UTC,N,1.0,1,0.5,4.5,0,0.5,1.55,0,,,6.85,1.0,,,1.0,0.3,236,75,2022,9
2,2022-01-21 18:04:40 UTC,2022-01-21 18:17:24 UTC,N,1.0,2,2.59,11,1,0.5,0,0,,,12.8,2.0,,,1.0,0.3,258,196,2022,1
1,2022-03-10 21:14:58 UTC,2022-03-10 21:24:30 UTC,N,1.0,1,1.1,7.5,0.5,0.5,0,0,,,8.8,2.0,,,1.0,0.3,65,189,2022,3
2,2022-07-27 18:03:23 UTC,2022-07-27 18:17:46 UTC,N,1.0,1,2.77,12,1,0.5,1,0,,,17.55,1.0,,,1.0,0.3,75,143,2022,7
1,2022-05-08 15:53:55 UTC,2022-05-08 16:21:47 UTC,N,1.0,1,5.8,23.5,2.75,0.5,5.41,0,,,32.46,1.0,,,1.0,0.3,166,186,2022,5
2,2022-11-25 01:02:52 UTC,2022-11-25 01:25:05 UTC,N,1.0,3,6.25,21,0.5,0.5,5.01,0,,,30.06,1.0,,,1.0,0.3,166,79,2022,11
2,2022-10-15 13:24:52 UTC,2022-10-15 13:33:40 UTC,N,1.0,1,2.04,9,0,0.5,2.51,0,,,15.06,1.0,,,1.0,0.3,166,236,2022,10
2,2022-06-08 13:10:06 UTC,2022-06-08 13:40:18 UTC,N,1.0,1,7.78,26,0,0.5,0,0,,,29.55,2.0,,,1.0,0.3,116,137,2022,6
2,2022-04-24 16:26:53 UTC,2022-04-24 16:40:13 UTC,N,1.0,5,2.53,11.5,0,0.5,2.46,0,,,14.76,1.0,,,1.0,0.3,82,138,2022,4
